Date,Open,High,Low,Close,Adj Close,Volume
1994-03-11,20.625,20.875,20.625,20.875,6.446087837219238,2359000.0
1994-03-14,20.75,20.75,20.625,20.625,6.368887901306152,536500.0
1994-03-15,20.625,20.75,20.625,20.625,6.368887901306152,215700.0
1994-03-16,20.625,21.375,20.625,21.375,6.600489616394043,338600.0
1994-03-17,21.375,21.375,20.875,21.125,6.523286819458008,195900.0
1994-03-18,21.125,21.125,20.75,21.0,6.484686851501465,285700.0
1994-03-21,21.0,21.0,20.875,20.875,6.446087837219238,38900.0
1994-03-22,20.875,20.875,20.75,20.75,6.407490253448486,78400.0
1994-03-23,20.75,21.5,20.75,21.25,6.561886310577393,209200.0
1994-03-24,21.125,21.125,21.0,21.0,6.484686851501465,155000.0
1994-03-25,21.0,21.125,21.0,21.0,6.484686851501465,91500.0
1994-03-28,21.0,21.125,20.875,21.125,6.523286819458008,111200.0
1994-03-29,21.125,21.125,20.625,20.625,6.368887901306152,101200.0
1994-03-30,20.625,20.75,20.375,20.5,6.330291748046875,105000.0
1994-03-31,20.5,20.625,20.5,20.625,6.368887901306152,108300.0
1994-04-04,20.375,20.375,20.0,20.125,6.214493751525879,42300.0
1994-04-05,20.25,20.875,20.25,20.75,6.407490253448486,55600.0
1994-04-06,20.75,20.875,20.75,20.875,6.446087837219238,31800.0
1994-04-07,20.875,21.0,20.75,20.75,6.407490253448486,52000.0
1994-04-08,20.75,20.75,20.5,20.5,6.330291748046875,24000.0
1994-04-11,20.5,20.625,20.375,20.375,6.29169225692749,44400.0
1994-04-12,20.375,20.5,20.25,20.5,6.330291748046875,15100.0
1994-04-13,20.5,20.5,20.375,20.375,6.29169225692749,30500.0
1994-04-14,20.375,20.5,20.375,20.375,6.29169225692749,38800.0
1994-04-15,20.375,20.5,20.125,20.125,6.214493751525879,12200.0
1994-04-18,20.125,20.375,20.125,20.125,6.214493751525879,39800.0
1994-04-19,20.25,20.375,20.25,20.25,6.253092288970947,24500.0
1994-04-20,20.25,20.25,20.125,20.25,6.253092288970947,72000.0
1994-04-21,20.25,20.375,20.25,20.25,6.253092288970947,15000.0
1994-04-22,20.25,20.5,20.125,20.5,6.330291748046875,20700.0
1994-04-25,20.5,20.5,20.25,20.25,6.253092288970947,27300.0
1994-04-26,20.375,20.5,20.375,20.5,6.330291748046875,64000.0
1994-04-28,20.5,20.75,20.5,20.625,6.368887901306152,27100.0
1994-04-29,20.625,20.625,20.5,20.5,6.330291748046875,5500.0
1994-05-02,20.5,20.625,20.5,20.625,6.368887901306152,11700.0
1994-05-03,20.625,20.625,20.375,20.5,6.330291748046875,29000.0
1994-05-04,20.5,20.5,20.25,20.25,6.253092288970947,39600.0
1994-05-05,20.25,20.375,20.125,20.375,6.29169225692749,7600.0
1994-05-06,20.375,20.375,20.0,20.125,6.214493751525879,13600.0
1994-05-09,20.125,20.25,20.125,20.25,6.253092288970947,3700.0
1994-05-10,20.25,20.25,20.125,20.25,6.253092288970947,75100.0
1994-05-11,20.25,20.375,20.125,20.25,6.253092288970947,81400.0
1994-05-12,20.25,20.375,20.25,20.25,6.253092288970947,7100.0
1994-05-13,20.25,20.375,20.25,20.25,6.253092288970947,14500.0
1994-05-16,20.25,20.375,20.125,20.25,6.253092288970947,12600.0
1994-05-17,20.25,20.375,20.125,20.125,6.214493751525879,13400.0
1994-05-18,20.125,20.375,20.125,20.375,6.29169225692749,6700.0
1994-05-19,20.375,20.5,20.375,20.5,6.330291748046875,36500.0
1994-05-20,20.5,20.75,20.5,20.5,6.330291748046875,26800.0
1994-05-23,20.625,21.0,20.625,21.0,6.484686851501465,36200.0
1994-05-24,21.0,21.375,20.875,21.375,6.600489616394043,116200.0
1994-05-25,21.625,21.875,21.625,21.75,6.716286659240723,283300.0
1994-05-26,21.625,21.625,21.5,21.5,6.639088153839111,50200.0
1994-05-27,21.5,21.625,21.375,21.375,6.600489616394043,10000.0
1994-05-31,21.375,21.5,21.375,21.5,6.639088153839111,41400.0
1994-06-01,21.5,21.875,21.5,21.75,6.716286659240723,166300.0
1994-06-02,21.75,21.875,21.75,21.75,6.716286659240723,243600.0
1994-06-03,21.75,21.875,21.75,21.75,6.716286659240723,42400.0
1994-06-06,21.875,22.75,21.875,22.625,6.986478328704834,87200.0
1994-06-07,22.625,22.625,21.875,21.875,6.754886150360107,19700.0
1994-06-08,21.875,22.125,21.75,21.875,6.754886150360107,16100.0
1994-06-09,21.875,22.0,21.875,22.0,6.793482303619385,25000.0
1994-06-10,22.0,22.125,22.0,22.0,6.793482303619385,23900.0
1994-06-13,22.0,22.0,21.875,22.0,6.793482303619385,72800.0
1994-06-14,22.0,22.25,22.0,22.125,6.8320817947387695,38700.0
1994-06-15,22.125,22.25,21.75,22.0,6.793482303619385,74700.0
1994-06-16,22.0,22.0,21.75,21.875,6.754886150360107,15200.0
1994-06-17,21.875,21.875,21.375,21.375,6.600489616394043,12700.0
1994-06-20,21.375,21.375,20.75,21.0,6.484686851501465,31300.0
1994-06-21,21.0,21.0,20.75,21.0,6.484686851501465,9800.0
1994-06-22,21.0,21.25,21.0,21.25,6.561886310577393,13200.0
1994-06-23,21.25,21.25,20.75,20.75,6.407490253448486,35400.0
1994-06-24,20.75,21.375,20.75,21.375,6.600489616394043,19400.0
1994-06-27,21.25,21.25,20.75,20.75,6.407490253448486,58300.0
1994-06-28,20.75,21.0,20.5,20.625,6.368887901306152,14500.0
1994-06-29,20.625,20.75,20.375,20.5,6.330291748046875,37700.0
1994-06-30,20.5,20.5,20.25,20.5,6.469139575958252,103200.0
1994-07-01,20.5,21.5,20.5,21.25,6.705815315246582,36800.0
1994-07-05,21.375,22.0,21.375,21.625,6.824155807495117,66800.0
1994-07-06,21.625,21.875,21.5,21.75,6.863602638244629,26500.0
1994-07-07,21.625,21.625,21.375,21.5,6.7847089767456055,53900.0
1994-07-08,21.5,21.625,21.5,21.625,6.824155807495117,13200.0
1994-07-11,21.625,22.125,21.625,21.75,6.863602638244629,84800.0
1994-07-12,21.75,22.0,21.125,21.25,6.705815315246582,22700.0
1994-07-13,21.25,21.5,21.25,21.375,6.745265960693359,32700.0
1994-07-14,21.375,21.75,21.25,21.625,6.824155807495117,32400.0
1994-07-15,21.625,21.625,21.5,21.625,6.824155807495117,27200.0
1994-07-18,21.625,21.625,21.5,21.5,6.7847089767456055,3200.0
1994-07-19,21.5,21.5,21.25,21.25,6.705815315246582,35000.0
1994-07-20,21.5,21.625,21.5,21.625,6.824155807495117,42900.0
1994-07-21,21.625,21.875,21.5,21.875,6.903049945831299,24800.0
1994-07-22,21.875,21.875,21.125,21.125,6.666369915008545,42000.0
1994-07-25,21.125,21.25,20.5,20.5,6.469139575958252,11200.0
1994-07-26,20.5,20.5,20.125,20.5,6.469139575958252,49300.0
1994-07-27,20.5,20.75,20.375,20.5,6.469139575958252,9100.0
1994-07-28,20.5,20.75,20.375,20.5,6.469139575958252,7200.0
1994-07-29,20.5,20.5,20.375,20.5,6.469139575958252,25200.0
1994-08-01,20.5,20.75,20.5,20.75,6.548034191131592,9000.0
1994-08-02,21.0,21.5,21.0,21.5,6.7847089767456055,4700.0
1994-08-03,21.5,21.875,21.5,21.875,6.903049945831299,10600.0
1994-08-04,21.875,22.0,21.5,21.5,6.7847089767456055,12600.0
1994-08-05,21.25,21.25,21.125,21.125,6.666369915008545,47100.0
1994-08-08,21.125,21.25,21.0,21.0,6.626923084259033,9100.0
1994-08-09,21.0,21.25,21.0,21.0,6.626923084259033,7300.0
1994-08-10,21.125,21.25,21.125,21.125,6.666369915008545,16300.0
1994-08-11,21.125,21.25,20.875,21.125,6.666369915008545,21500.0
1994-08-12,21.125,21.375,21.0,21.25,6.705815315246582,4200.0
1994-08-15,21.25,21.25,21.0,21.0,6.626923084259033,11600.0
1994-08-16,21.0,21.0,20.625,20.625,6.508584499359131,29100.0
1994-08-17,20.625,20.75,20.5,20.5,6.469139575958252,33500.0
1994-08-18,20.5,20.625,20.125,20.25,6.390249252319336,9500.0
1994-08-19,20.375,20.625,20.375,20.625,6.508584499359131,22200.0
1994-08-22,20.625,20.625,20.5,20.5,6.469139575958252,5600.0
1994-08-23,20.5,20.625,20.25,20.25,6.390249252319336,107800.0
1994-08-24,20.25,20.375,20.0,20.0,6.311357498168945,50500.0
1994-08-25,20.0,20.125,19.75,19.875,6.271910190582275,59300.0
1994-08-26,19.875,20.125,19.875,20.0,6.311357498168945,135800.0
1994-08-29,20.125,20.375,20.125,20.125,6.350803852081299,29100.0
1994-08-30,20.25,20.375,20.25,20.375,6.429696083068848,4400.0
1994-08-31,20.375,20.375,20.125,20.375,6.429696083068848,11800.0
1994-09-01,20.375,20.75,20.25,20.75,6.548034191131592,23300.0
1994-09-02,20.875,21.25,20.875,21.0,6.626923084259033,8600.0
1994-09-06,21.0,21.0,20.75,21.0,6.626923084259033,3000.0
1994-09-07,20.875,20.875,20.75,20.875,6.587477207183838,8000.0
1994-09-08,20.875,20.875,20.75,20.875,6.587477207183838,5200.0
1994-09-09,20.875,21.0,20.75,20.75,6.548034191131592,23800.0
1994-09-12,20.75,20.75,20.75,20.75,6.548034191131592,1000.0
1994-09-13,20.75,21.25,20.75,20.875,6.587477207183838,62600.0
1994-09-14,20.875,20.875,20.625,20.625,6.508584499359131,2900.0
1994-09-15,20.625,21.25,20.625,21.25,6.705815315246582,4600.0
1994-09-16,21.25,21.25,20.875,20.875,6.587477207183838,16500.0
1994-09-19,21.0,21.375,21.0,21.25,6.705815315246582,24700.0
