Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,3.75,3.75,3.5,3.5,2.729614496231079,1272400.0
1996-12-18,3.5,3.59375,3.3125,3.5625,2.7783570289611816,1186800.0
1996-12-19,3.59375,3.71875,3.59375,3.65625,2.8514721393585205,528800.0
1996-12-20,3.625,3.71875,3.625,3.71875,2.9002151489257812,233200.0
1996-12-23,3.75,3.84375,3.71875,3.8125,2.973329782485962,57200.0
1996-12-24,3.84375,3.90625,3.84375,3.90625,3.0464444160461426,14000.0
1996-12-26,3.90625,3.9375,3.8125,3.8125,2.973329782485962,22000.0
1996-12-27,3.8125,3.8125,3.8125,3.8125,2.973329782485962,800.0
1996-12-30,3.84375,3.84375,3.78125,3.78125,2.9489586353302,28400.0
1996-12-31,3.75,3.78125,3.75,3.78125,2.9489586353302,15600.0
1997-01-02,3.75,3.75,3.65625,3.65625,2.8514721393585205,710000.0
1997-01-03,3.65625,3.78125,3.65625,3.75,2.924586534500122,1579600.0
1997-01-06,3.78125,3.8125,3.75,3.78125,2.9489586353302,2490800.0
1997-01-07,3.8125,4.0,3.78125,4.0,3.1195597648620605,641200.0
1997-01-08,4.0625,4.1875,4.03125,4.03125,3.143930196762085,336000.0
1997-01-09,4.03125,4.09375,4.03125,4.0625,3.168301820755005,459200.0
1997-01-10,4.09375,4.125,4.0625,4.09375,3.1926732063293457,812800.0
1997-01-13,4.09375,4.09375,4.0,4.0625,3.168301820755005,3370000.0
1997-01-14,4.21875,4.4375,4.1875,4.4375,3.4607598781585693,2018000.0
1997-01-15,4.3125,4.34375,4.09375,4.09375,3.1926732063293457,2648400.0
1997-01-16,4.0,4.0625,3.96875,4.0,3.1195597648620605,2926000.0
1997-01-17,4.0,4.0625,3.96875,4.03125,3.143930196762085,1323600.0
1997-01-20,4.0,4.03125,3.96875,3.96875,3.0951876640319824,2368400.0
1997-01-21,4.0,4.03125,4.0,4.0,3.1195597648620605,2347200.0
1997-01-22,4.03125,4.03125,4.0,4.0,3.1195597648620605,2797600.0
1997-01-23,4.0625,4.15625,4.0625,4.09375,3.1926732063293457,1058800.0
1997-01-24,4.09375,4.28125,4.03125,4.03125,3.143930196762085,1254800.0
1997-01-27,4.03125,4.09375,4.03125,4.03125,3.143930196762085,1658000.0
1997-01-28,4.03125,4.1875,4.0,4.0,3.1195597648620605,1005600.0
1997-01-29,4.0,4.09375,3.96875,4.0,3.1195597648620605,1512000.0
1997-01-30,4.0,4.0625,3.96875,4.0,3.1195597648620605,2211200.0
1997-01-31,3.9375,4.0,3.90625,3.9375,3.0708160400390625,1540400.0
1997-02-03,3.9375,4.0625,3.90625,4.0625,3.168301820755005,1889600.0
1997-02-04,4.0625,4.125,4.03125,4.125,3.2170450687408447,1865600.0
1997-02-05,4.125,4.15625,4.09375,4.15625,3.2414162158966064,458400.0
1997-02-06,4.125,4.15625,4.125,4.125,3.2170450687408447,643600.0
1997-02-07,4.125,4.21875,4.09375,4.1875,3.265787363052368,2542800.0
1997-02-10,4.125,4.15625,4.09375,4.125,3.2170450687408447,944000.0
1997-02-11,4.0625,4.15625,4.0625,4.125,3.2170450687408447,772000.0
1997-02-12,4.09375,4.125,4.0625,4.09375,3.1926732063293457,400400.0
1997-02-13,4.09375,4.28125,4.09375,4.21875,3.2901601791381836,1190800.0
1997-02-14,4.21875,4.21875,4.09375,4.125,3.2170450687408447,1210800.0
1997-02-18,4.0625,4.15625,4.0625,4.125,3.2170450687408447,2076800.0
1997-02-19,4.09375,4.1875,4.09375,4.15625,3.2414162158966064,830800.0
1997-02-20,4.125,4.375,4.125,4.21875,3.2901601791381836,1074000.0
1997-02-21,4.21875,4.28125,4.1875,4.25,3.3145313262939453,638800.0
1997-02-24,4.25,4.40625,4.25,4.40625,3.4363884925842285,1108000.0
1997-02-25,4.40625,4.46875,4.375,4.4375,3.4607598781585693,462000.0
1997-02-26,4.375,4.40625,4.3125,4.34375,3.387646198272705,525600.0
1997-02-27,4.3125,4.4375,4.25,4.28125,3.3389031887054443,854800.0
1997-02-28,4.15625,4.28125,4.0625,4.21875,3.2901601791381836,514400.0
1997-03-03,4.15625,4.3125,4.15625,4.21875,3.2901601791381836,385600.0
1997-03-04,4.25,4.25,4.1875,4.21875,3.2901601791381836,803600.0
1997-03-05,4.1875,4.21875,4.09375,4.15625,3.2414162158966064,1542000.0
1997-03-06,4.15625,4.15625,4.09375,4.125,3.2170450687408447,408800.0
1997-03-07,4.09375,4.125,3.96875,4.0625,3.168301820755005,968400.0
1997-03-10,4.0625,4.125,4.0625,4.09375,3.1926732063293457,331200.0
1997-03-11,4.09375,4.15625,4.09375,4.09375,3.1926732063293457,1434000.0
1997-03-12,4.09375,4.125,4.09375,4.125,3.2170450687408447,558000.0
1997-03-13,4.0625,4.09375,4.0625,4.0625,3.168301820755005,362800.0
1997-03-14,4.0625,4.125,4.0625,4.09375,3.1926732063293457,964800.0
1997-03-17,4.09375,4.09375,4.0,4.0,3.1195597648620605,387600.0
1997-03-18,4.0625,4.0625,4.0,4.03125,3.143930196762085,303600.0
1997-03-19,4.03125,4.09375,4.03125,4.09375,3.1926732063293457,2478000.0
1997-03-20,4.09375,4.09375,4.03125,4.0625,3.168301820755005,196000.0
1997-03-21,4.03125,4.09375,3.96875,4.0,3.1195597648620605,806000.0
1997-03-24,3.96875,4.0,3.90625,3.90625,3.0464444160461426,227600.0
1997-03-25,3.84375,3.9375,3.78125,3.8125,2.973329782485962,256400.0
1997-03-26,3.75,3.78125,3.65625,3.78125,2.9489586353302,317600.0
1997-03-27,3.75,3.84375,3.75,3.8125,2.973329782485962,231200.0
1997-03-31,3.78125,3.84375,3.71875,3.71875,2.9002151489257812,335200.0
1997-04-01,3.71875,3.75,3.6875,3.6875,2.8758432865142822,514400.0
1997-04-02,3.6875,3.71875,3.65625,3.65625,2.8514721393585205,270000.0
1997-04-03,3.6875,3.71875,3.65625,3.6875,2.8758432865142822,285600.0
1997-04-04,3.6875,3.71875,3.6875,3.6875,2.8758432865142822,2198000.0
1997-04-07,3.6875,3.6875,3.625,3.65625,2.8514721393585205,146800.0
1997-04-08,3.625,3.71875,3.5625,3.71875,2.9002151489257812,271200.0
1997-04-09,3.6875,3.78125,3.65625,3.78125,2.9489586353302,386400.0
1997-04-10,3.75,3.9375,3.75,3.84375,2.9977004528045654,167200.0
1997-04-11,3.75,3.78125,3.65625,3.65625,2.8514721393585205,537600.0
1997-04-14,3.65625,3.6875,3.59375,3.59375,2.8027288913726807,390000.0
1997-04-15,3.59375,3.65625,3.59375,3.65625,2.8514721393585205,276800.0
1997-04-16,3.625,3.75,3.625,3.75,2.924586534500122,248400.0
1997-04-17,3.90625,4.03125,3.90625,3.96875,3.0951876640319824,2013600.0
1997-04-18,3.96875,4.0,3.96875,4.0,3.1195597648620605,385200.0
1997-04-21,4.0,4.0625,3.96875,4.0,3.1195597648620605,569200.0
1997-04-22,4.0,4.0,4.0,4.0,3.1195597648620605,246400.0
1997-04-23,4.0,4.03125,4.0,4.0,3.1195597648620605,145200.0
1997-04-24,4.0,4.03125,4.0,4.0,3.1195597648620605,533600.0
1997-04-25,4.0,4.03125,4.0,4.0,3.1195597648620605,140400.0
1997-04-28,4.0,4.03125,4.0,4.0,3.1195597648620605,106800.0
1997-04-29,4.03125,4.1875,4.03125,4.1875,3.265787363052368,478400.0
1997-04-30,4.21875,4.5,4.1875,4.40625,3.4363884925842285,1580000.0
1997-05-01,4.34375,4.40625,4.34375,4.375,3.4120166301727295,648800.0
1997-05-02,4.34375,4.625,4.34375,4.59375,3.58262038230896,362400.0
1997-05-05,4.5625,4.59375,4.5,4.53125,3.5338752269744873,490400.0
1997-05-06,4.46875,4.59375,4.4375,4.5625,3.5582473278045654,332000.0
1997-05-07,4.5625,4.59375,4.53125,4.53125,3.5338752269744873,290400.0
1997-05-08,4.5,4.53125,4.4375,4.46875,3.4851319789886475,226000.0
1997-05-09,4.46875,4.5625,4.46875,4.46875,3.4851319789886475,116400.0
1997-05-12,4.625,4.78125,4.59375,4.75,3.7044758796691895,253600.0
1997-05-13,4.6875,4.75,4.65625,4.71875,3.6801040172576904,128800.0
1997-05-14,4.65625,4.65625,4.5,4.53125,3.5338752269744873,277600.0
1997-05-15,4.5,4.59375,4.5,4.53125,3.5338752269744873,274800.0
1997-05-16,4.53125,4.53125,4.4375,4.46875,3.4851319789886475,292400.0
1997-05-19,4.4375,4.5,4.40625,4.46875,3.4851319789886475,132000.0
1997-05-20,4.46875,4.46875,4.40625,4.40625,3.4363884925842285,115600.0
1997-05-21,4.40625,4.5,4.40625,4.46875,3.4851319789886475,106800.0
1997-05-22,4.40625,4.875,4.40625,4.875,3.8019633293151855,452800.0
1997-05-23,4.8125,4.8125,4.6875,4.6875,3.655733346939087,63200.0
1997-05-27,4.625,4.6875,4.625,4.6875,3.655733346939087,138800.0
1997-05-28,4.6875,4.75,4.65625,4.71875,3.6801040172576904,121200.0
1997-05-29,4.71875,4.78125,4.6875,4.75,3.7044758796691895,132400.0
1997-05-30,4.625,4.65625,4.59375,4.625,3.6069893836975098,279200.0
1997-06-02,4.59375,4.71875,4.59375,4.65625,3.631362199783325,411600.0
1997-06-03,4.65625,4.6875,4.65625,4.6875,3.655733346939087,122400.0
1997-06-04,4.65625,4.71875,4.65625,4.71875,3.6801040172576904,71600.0
1997-06-05,4.6875,4.78125,4.6875,4.75,3.7044758796691895,309600.0
1997-06-06,4.75,4.9375,4.75,4.9375,3.850705862045288,172000.0
1997-06-09,4.90625,5.0625,4.875,5.0,3.899446487426758,220000.0
1997-06-10,5.0,5.0625,5.0,5.0,3.899446487426758,97200.0
1997-06-11,5.0,5.0,4.84375,4.84375,3.7775914669036865,638000.0
1997-06-12,4.84375,5.0,4.84375,5.0,3.899446487426758,259600.0
1997-06-13,4.96875,5.03125,4.96875,4.96875,3.875075340270996,91600.0
1997-06-16,4.90625,5.0625,4.90625,5.0625,3.948192834854126,184800.0
1997-06-17,4.96875,4.96875,4.875,4.96875,3.875075340270996,427200.0
1997-06-18,4.9375,5.0,4.9375,5.0,3.899446487426758,391600.0
1997-06-19,4.96875,5.0,4.9375,4.96875,3.875075340270996,142400.0
1997-06-20,4.96875,5.0,4.96875,4.96875,3.875075340270996,437200.0
1997-06-23,4.9375,5.0,4.9375,4.96875,3.875075340270996,172400.0
1997-06-24,4.90625,4.90625,4.796875,4.84375,3.7775914669036865,323600.0
1997-06-25,4.8125,4.859375,4.75,4.75,3.7044758796691895,246000.0
1997-06-26,4.71875,4.75,4.6875,4.75,3.7044758796691895,452400.0
1997-06-27,4.71875,4.75,4.71875,4.75,3.7044758796691895,236000.0
1997-06-30,4.734375,5.21875,4.71875,5.140625,4.009120941162109,705600.0
1997-07-01,5.0,5.0,4.875,4.90625,3.8263347148895264,201200.0
1997-07-02,4.90625,4.9375,4.875,4.875,3.8019633293151855,384400.0
